,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
173,BUY,2018-09-12 15:00,2018-09-12 17:00,305013.05509245355,10167.101836415119,1.1627100000000001,1.16383,11.199999999997878,293.5262209287295,13002.403516447628
174,BUY,2018-09-13 16:00,2018-09-13 18:00,312057.6843947431,10401.922813158104,1.16792,1.1691200000000002,12.000000000000899,320.30007293838077,13322.703589386008
175,SELL,2018-09-14 17:00,2018-09-17 04:00,319744.88614526426,10658.162871508808,1.16327,1.16373,-4.599999999999049,-126.38897994104403,13196.314609444964
176,BUY,2018-09-17 18:00,2018-09-17 22:00,316711.55062667915,10557.051687555972,1.16876,1.16699,-17.700000000000493,-480.3635374846723,12715.951071960291
177,SELL,2018-09-18 19:00,2018-09-18 22:00,305182.825727047,10172.760857568233,1.16686,1.16802,-11.600000000000499,-303.08734254840647,12412.863729411885
178,BUY,2018-09-19 20:00,2018-09-20 04:00,297908.7295058853,9930.290983529509,1.1673799999999999,1.16777,3.9000000000011243,99.49254091758544,12512.35627032947
179,BUY,2018-09-20 21:00,2018-09-21 04:00,300296.5504879073,10009.885016263577,1.17793,1.17777,-1.5999999999993797,-40.7952724878767,12471.560997841594
180,SELL,2018-09-23 22:00,2018-09-24 04:00,299317.4639481983,9977.248798273276,1.1745700000000001,1.17444,1.3000000000018552,33.13176519304631,12504.69276303464
181,BUY,2018-09-24 23:00,2018-09-25 01:00,300112.62631283136,10003.754210427713,1.17537,1.1741700000000002,-11.99999999999868,-306.7146593554238,12197.978103679216
182,BUY,2018-09-26 00:00,2018-09-26 04:00,292751.4744883012,9758.382482943372,1.1758,1.1762700000000001,4.700000000001925,116.97415815208915,12314.952261831304
183,SELL,2018-09-27 01:00,2018-09-27 04:00,295558.8542839513,9851.961809465043,1.17415,1.17497,-8.20000000000043,-206.267615779852,12108.684646051452
184,SELL,2018-09-28 02:00,2018-09-28 04:00,290608.43150523485,9686.947716841161,1.16467,1.1647100000000001,-0.40000000000040004,-9.980456302616977,12098.704189748834
185,SELL,2018-10-01 03:00,2018-10-01 04:00,290368.90055397205,9678.963351799068,1.1595600000000001,1.1595799999999998,-0.19999999999686938,-5.008173658556148,12093.696016090278
186,SELL,2018-10-02 04:00,2018-10-02 04:00,290248.70438616665,9674.956812872222,1.15685,1.15699,0.0,0.0,12093.696016090278
187,BUY,2018-10-03 05:00,2018-10-03 08:00,290248.70438616665,9674.956812872222,1.1586299999999998,1.15736,-12.699999999998823,-318.49714399184137,11775.198872098437
188,SELL,2018-10-04 06:00,2018-10-04 07:00,282604.7729303625,9420.15909767875,1.14757,1.14939,-18.199999999999328,-447.49013540507644,11327.708736693361
189,BUY,2018-10-05 07:00,2018-10-05 08:00,271865.0096806407,9062.16698935469,1.1508399999999999,1.14917,-16.699999999998383,-395.0804199262302,10932.628316767132
190,SELL,2018-10-08 08:00,2018-10-08 17:00,262383.07960241113,8746.102653413705,1.14736,1.14905,-16.899999999999693,-385.90784084945545,10546.720475917677
191,BUY,2018-10-09 09:00,2018-10-09 11:00,253121.29142202425,8437.376380734142,1.14534,1.1434,-19.400000000000528,-429.46939422664025,10117.251081691036
192,BUY,2018-10-10 10:00,2018-10-10 13:00,242814.0259605849,8093.8008653528295,1.15034,1.15186,15.200000000001879,320.418557342155,10437.66963903319
193,BUY,2018-10-11 11:00,2018-10-11 13:00,250504.07133679657,8350.135711226552,1.15775,1.15632,-14.300000000000422,-309.79384773387096,10127.87579129932
194,BUY,2018-10-12 12:00,2018-10-12 13:00,243069.0189911837,8102.300633039456,1.15583,1.15434,-14.899999999999913,-313.7488420195624,9814.126949279758
195,BUY,2018-10-15 13:00,2018-10-15 17:00,235539.0467827142,7851.301559423807,1.15915,1.1577,-14.499999999999515,-295.0087396000036,9519.118209679755
196,BUY,2018-10-16 14:00,2018-10-16 15:00,228458.8370323141,7615.294567743804,1.15815,1.15923,10.799999999999697,212.84433977285985,9731.962549452615
197,SELL,2018-10-17 15:00,2018-10-17 16:00,233567.10118686277,7785.5700395620925,1.15393,1.1528200000000002,11.099999999997221,224.89155489786157,9956.854104350477
198,SELL,2018-10-18 16:00,2018-10-18 17:00,238964.49850441146,7965.483283480382,1.1471,1.1460700000000001,10.299999999998644,214.7630017882951,10171.617106138772
199,BUY,2018-10-19 17:00,2018-10-22 03:00,244118.81054733056,8137.293684911018,1.15119,1.1514,2.100000000000435,44.52401443021542,10216.141120568987
200,SELL,2018-10-22 17:00,2018-10-23 03:00,245187.3868936557,8172.91289645519,1.14711,1.1455,16.10000000000111,344.6108187680602,10560.751939337048
201,BUY,2018-10-23 18:00,2018-10-24 03:00,253458.0465440892,8448.60155146964,1.14694,1.1470799999999999,1.3999999999980695,30.93430843195205,10591.686247769
202,SELL,2018-10-24 19:00,2018-10-25 01:00,254200.46994645603,8473.3489982152,1.1398700000000002,1.14099,-11.19999999999788,-249.5241205794765,10342.162127189522
203,SELL,2018-10-25 20:00,2018-10-26 03:00,248211.89105254854,8273.729701751618,1.1373799999999998,1.13659,7.899999999998464,172.52254016969638,10514.684667359219
204,BUY,2018-10-26 23:00,2018-10-29 00:00,252352.4320166213,8411.747733887376,1.14083,1.13891,-19.199999999999218,-425.421384895991,10089.263282463227
205,SELL,2018-10-30 00:00,2018-10-30 05:00,242142.31877911746,8071.410625970582,1.1375600000000001,1.1379299999999999,-3.699999999997594,-78.73301340874677,10010.530269054481
206,SELL,2018-10-31 01:00,2018-10-31 05:00,240252.72645730755,8008.424215243585,1.13442,1.13432,0.9999999999998898,21.180330634854457,10031.710599689335
207,SELL,2018-11-01 02:00,2018-11-01 05:00,240761.05439254406,8025.368479751469,1.13399,1.13425,-2.5999999999992696,-55.1887803764989,9976.521819312837
208,BUY,2018-11-02 03:00,2018-11-02 05:00,239436.5236635081,7981.21745545027,1.14014,1.14237,22.300000000001763,467.39974594016405,10443.921565253
209,SELL,2018-11-05 04:00,2018-11-05 05:00,250654.11756607203,8355.137252202401,1.1384100000000001,1.13905,-6.399999999997519,-140.83546397631704,10303.086101276684
210,BUY,2018-11-06 05:00,2018-11-06 05:00,247274.0664306404,8242.468881021347,1.14058,1.14045,0.0,0.0,10303.086101276684
211,BUY,2018-11-07 06:00,2018-11-07 07:00,247274.0664306404,8242.468881021347,1.14368,1.14523,15.499999999999403,334.67059277828724,10637.756694054971
212,SELL,2018-11-08 07:00,2018-11-08 09:00,255306.16065731933,8510.205355243977,1.14345,1.14235,11.000000000001009,245.84127169700795,10883.59796575198
213,SELL,2018-11-09 08:00,2018-11-09 10:00,261206.35117804754,8706.878372601584,1.133,1.1345399999999999,-15.399999999998748,-354.5558383258065,10529.042127426173
214,SELL,2018-11-12 09:00,2018-11-12 12:00,252697.01105822815,8423.233701940939,1.12564,1.12735,-17.100000000001003,-383.29878822867386,10145.7433391975
215,SELL,2018-11-13 10:00,2018-11-13 11:00,243497.84014073998,8116.594671358,1.12409,1.12541,-13.199999999999878,-285.6000470813071,9860.143292116192
216,BUY,2018-11-14 11:00,2018-11-14 13:00,236643.43901078863,7888.114633692954,1.12737,1.1284399999999999,10.699999999999044,224.3880753442994,10084.531367460491
217,BUY,2018-11-15 12:00,2018-11-15 13:00,242028.7528190518,8067.625093968393,1.13085,1.12901,-18.399999999998418,-394.4454922339191,9690.085875226572
218,BUY,2018-11-16 13:00,2018-11-16 14:00,232562.06100543775,7752.0687001812585,1.1389799999999999,1.14044,14.600000000000168,297.7277270772185,9987.813602303791
219,BUY,2018-11-19 13:00,2018-11-19 15:00,239707.526455291,7990.250881843033,1.14294,1.14523,22.899999999999036,479.31877053744074,10467.132372841232
220,SELL,2018-11-20 14:00,2018-11-20 15:00,251211.17694818956,8373.705898272985,1.1398,1.14106,-12.60000000000039,-277.396528626653,10189.735844214578
221,SELL,2018-11-21 15:00,2018-11-22 04:00,244553.6602611499,8151.788675371663,1.1393,1.13927,0.29999999999974486,6.439746335660781,10196.175590550238
222,BUY,2018-11-22 16:00,2018-11-23 04:00,244708.21417320572,8156.94047244019,1.14085,1.14129,4.3999999999999595,94.34202896390009,10290.517619514138
223,SELL,2018-11-23 17:00,2018-11-26 04:00,246972.4228683393,8232.41409561131,1.13343,1.1346100000000001,-11.800000000001809,-256.85253874431305,10033.665080769824
224,BUY,2018-11-26 18:00,2018-11-27 04:00,240807.96193847578,8026.932064615859,1.1330799999999999,1.13364,5.60000000000116,118.95527564797851,10152.620356417803
225,SELL,2018-11-27 19:00,2018-11-28 04:00,243662.88855402727,8122.096285134243,1.12945,1.1296,-1.4999999999987246,-32.35608470527002,10120.264271712533
226,BUY,2018-11-28 20:00,2018-11-29 04:00,242886.3425211008,8096.2114173700265,1.13704,1.1385100000000001,14.700000000000824,313.6054347401763,10433.86970645271
227,BUY,2018-11-29 21:00,2018-11-30 04:00,250412.87295486504,8347.095765162168,1.13947,1.13919,-2.8000000000005794,-61.54864809854083,10372.32105835417
228,SELL,2018-12-02 22:00,2018-12-02 23:00,248935.7054005001,8297.856846683337,1.13311,1.13432,-12.099999999999332,-265.5442939687112,10106.776764385459
229,BUY,2018-12-03 23:00,2018-12-04 02:00,242562.642345251,8085.421411508367,1.13557,1.1366100000000001,10.400000000001521,221.94521255232476,10328.721976937783
230,SELL,2018-12-05 00:00,2018-12-05 04:00,247889.32744650682,8262.977581550227,1.1339,1.1328799999999999,10.200000000000209,223.18967057008877,10551.911647507872
231,BUY,2018-12-06 01:00,2018-12-06 04:00,253245.87954018894,8441.529318006298,1.1348200000000002,1.13468,-1.4000000000025103,-31.246186709636223,10520.665460798236
232,BUY,2018-12-07 02:00,2018-12-07 04:00,252495.9710591577,8416.53236863859,1.1375600000000001,1.13729,-2.700000000002145,-59.94417623123983,10460.721284566996
233,BUY,2018-12-10 03:00,2018-12-10 04:00,251057.31082960792,8368.577027653597,1.14323,1.14279,-4.3999999999999595,-96.66274360558499,10364.058540961412
234,SELL,2018-12-11 04:00,2018-12-11 04:00,248737.40498307388,8291.24683276913,1.1368200000000002,1.13696,0.0,0.0,10364.058540961412
235,SELL,2018-12-12 05:00,2018-12-12 12:00,248737.40498307388,8291.24683276913,1.13317,1.13418,-10.099999999999554,-221.50344657187884,10142.555094389534
236,BUY,2018-12-13 06:00,2018-12-13 07:00,243421.32226534883,8114.044075511628,1.13717,1.13818,10.099999999999556,216.00760467412138,10358.562699063656
237,SELL,2018-12-14 07:00,2018-12-14 08:00,248605.50477752776,8286.850159250926,1.13547,1.12923,62.40000000000023,1373.7665044426549,11732.32920350631
238,BUY,2018-12-17 08:00,2018-12-17 10:00,281575.90088415146,9385.863362805048,1.13239,1.1338700000000002,14.80000000000148,367.53096325732736,12099.860166763638
239,BUY,2018-12-18 09:00,2018-12-18 10:00,290396.6440023273,9679.88813341091,1.1376700000000002,1.1387399999999999,10.699999999996825,272.8668608131777,12372.727027576815
240,BUY,2018-12-19 10:00,2018-12-19 14:00,296945.4486618436,9898.181622061453,1.14089,1.14293,20.400000000000418,530.0138374792624,12902.740865056077
241,BUY,2018-12-20 11:00,2018-12-20 12:00,309665.7807613459,10322.192692044862,1.1467100000000001,1.14497,-17.400000000000748,-470.5961366016271,12432.14472845445
242,SELL,2018-12-21 12:00,2018-12-21 14:00,298371.4734829068,9945.71578276356,1.14141,1.1403299999999998,10.80000000000192,282.58591053606995,12714.73063899052
243,SELL,2018-12-24 13:00,2018-12-24 14:00,305153.53533577255,10171.784511192418,1.14136,1.14286,-15.00000000000057,-400.51301384568205,12314.217625144838
244,SELL,2018-12-27 16:00,2018-12-27 17:00,295541.2230034761,9851.37410011587,1.14115,1.14371,-25.59999999999895,-661.518681211905,11652.698943932934
245,BUY,2018-12-28 17:00,2018-12-31 04:00,279664.77465439047,9322.159155146348,1.14414,1.14221,-19.299999999999873,-472.55147046775113,11180.147473465182
246,BUY,2018-12-31 18:00,2018-12-31 21:00,268323.5393631644,8944.117978772147,1.14463,1.1460700000000001,14.400000000001079,337.139875123671,11517.287348588852
247,SELL,2019-01-02 21:00,2019-01-02 22:00,276414.8963661324,9213.829878871082,1.13392,1.13375,1.7000000000000346,41.44699658852787,11558.73434517738
