,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
170,BUY,2018-09-07 12:00,2018-09-10 04:00,34859.10744154757,1161.9702480515855,1.15676,1.15467,-20.899999999999253,-63.09641244063828,1389.3663976238436
171,BUY,2018-09-10 13:00,2018-09-11 04:00,33344.79354297225,1111.493118099075,1.16003,1.16001,-0.1999999999990898,-0.5749052774169274,1388.7914923464266
172,BUY,2018-09-11 14:00,2018-09-12 04:00,33330.99581631424,1111.0331938771412,1.15846,1.15864,1.7999999999984695,5.178121976568616,1393.9696143229953
173,SELL,2018-09-12 15:00,2018-09-13 04:00,33455.27074375189,1115.1756914583964,1.16257,1.16238,1.900000000001345,5.468522721758254,1399.4381370447536
174,SELL,2018-09-13 16:00,2018-09-14 04:00,33586.51528907409,1119.5505096358029,1.16781,1.1697600000000001,-19.500000000001183,-55.989010407005225,1343.4491266377483
175,BUY,2018-09-14 17:00,2018-09-17 04:00,32242.779039305962,1074.7593013101987,1.1634,1.1635799999999998,1.7999999999984693,4.9877964790303535,1348.4369231167786
176,SELL,2018-09-17 18:00,2018-09-18 04:00,32362.48615480269,1078.749538493423,1.1686299999999998,1.16916,-5.300000000001416,-14.670462265258822,1333.76646085152
177,BUY,2018-09-18 19:00,2018-09-19 04:00,32010.39506043648,1067.013168681216,1.167,1.16746,4.599999999999049,12.612664868858666,1346.3791257203786
178,SELL,2018-09-19 20:00,2018-09-20 04:00,32313.09901728909,1077.103300576303,1.16717,1.16791,-7.399999999999629,-20.47391774434051,1325.9052079760381
179,SELL,2018-09-20 21:00,2018-09-21 04:00,31821.72499142492,1060.7241663808306,1.17761,1.17792,-3.1000000000003247,-8.374706896345046,1317.530501079693
180,BUY,2018-09-23 22:00,2018-09-24 04:00,31620.73202591263,1054.0244008637544,1.17472,1.17431,-4.100000000000214,-11.040100255149712,1306.4904008245433
181,SELL,2018-09-24 23:00,2018-09-25 04:00,31355.769619789036,1045.1923206596346,1.17521,1.1742,10.100000000001774,26.970982214267153,1333.4613830388105
182,SELL,2018-09-26 00:00,2018-09-26 04:00,32003.07319293145,1066.7691064310484,1.17566,1.17641,-7.500000000000284,-20.403009915505223,1313.0583731233053
183,BUY,2018-09-27 01:00,2018-09-27 04:00,31513.40095495933,1050.4466984986443,1.1743,1.1748299999999998,5.299999999999194,14.216612195914225,1327.2749853192195
184,BUY,2018-09-28 02:00,2018-09-28 04:00,31854.599647661267,1061.8199882553756,1.1648,1.16455,-2.500000000000835,-6.838392436493046,1320.4365928827265
185,BUY,2018-10-01 03:00,2018-10-01 04:00,31690.47822918544,1056.3492743061813,1.15971,1.15943,-2.80000000000058,-7.653186396913795,1312.7834064858127
186,BUY,2018-10-02 04:00,2018-10-02 04:00,31506.80175565951,1050.2267251886503,1.15699,1.15685,0.0,0.0,1312.7834064858127
187,SELL,2018-10-03 05:00,2018-10-03 12:00,31506.80175565951,1050.2267251886503,1.15847,1.153,54.70000000000086,149.47285828574175,1462.2562647715545
188,BUY,2018-10-04 06:00,2018-10-05 04:00,35094.15035451731,1169.8050118172437,1.1476899999999999,1.15086,31.70000000000117,96.66549938639278,1558.9217641579473
189,SELL,2018-10-05 07:00,2018-10-05 12:00,37414.12233979074,1247.137411326358,1.15072,1.1532799999999999,-25.599999999998953,-83.0502160705643,1475.871548087383
190,SELL,2018-10-08 08:00,2018-10-09 04:00,35420.91715409719,1180.6972384699063,1.14736,1.14993,-25.699999999999616,-79.16286824939641,1396.7086798379864
191,BUY,2018-10-09 09:00,2018-10-09 23:00,33521.00831611168,1117.3669438703892,1.14534,1.1504299999999998,50.89999999999816,148.31144209469704,1545.0201219326834
192,SELL,2018-10-10 10:00,2018-10-10 14:00,37080.4829263844,1236.0160975461467,1.1502,1.15346,-32.600000000000406,-104.79979742688491,1440.2203245057985
193,SELL,2018-10-11 11:00,2018-10-12 02:00,34565.28778813917,1152.176259604639,1.15762,1.16062,-29.99999999999892,-89.34523217281605,1350.8750923329826
194,SELL,2018-10-12 12:00,2018-10-15 04:00,32421.002215991586,1080.7000738663862,1.15571,1.1550200000000002,6.899999999998573,19.368055556639337,1370.243147889622
195,SELL,2018-10-15 13:00,2018-10-16 04:00,32885.83554935092,1096.1945183116975,1.1590200000000002,1.15735,16.700000000000607,47.45266804978444,1417.6958159394064
196,SELL,2018-10-16 14:00,2018-10-17 04:00,34024.699582545756,1134.1566527515251,1.15803,1.15591,21.199999999998994,62.403096361302865,1480.0989123007093
197,BUY,2018-10-17 15:00,2018-10-17 17:00,35522.373895217024,1184.0791298405675,1.15405,1.15143,-26.20000000000067,-80.82872567630771,1399.2701866244017
198,BUY,2018-10-18 16:00,2018-10-19 04:00,33582.48447898564,1119.4161492995215,1.1472,1.1458700000000002,-13.299999999998315,-38.97885829722851,1360.2913283271732
199,SELL,2018-10-19 17:00,2018-10-22 03:00,32646.991879852158,1088.2330626617386,1.15105,1.15154,-4.9000000000010155,-13.891854404650182,1346.3994739225232
200,BUY,2018-10-22 17:00,2018-10-23 03:00,32313.587374140556,1077.1195791380185,1.14723,1.14537,-18.599999999999728,-52.47498408016672,1293.9244898423565
201,SELL,2018-10-23 18:00,2018-10-24 03:00,31054.187756216554,1035.1395918738851,1.1468,1.1472,-3.9999999999995595,-10.827819998679615,1283.0966698436769
202,BUY,2018-10-24 19:00,2018-10-25 03:00,30794.320076248245,1026.4773358749414,1.14001,1.14107,10.600000000000609,28.606465230726435,1311.7031350744032
203,BUY,2018-10-25 20:00,2018-10-26 03:00,31480.87524178568,1049.3625080595227,1.1375899999999999,1.13645,-11.399999999999189,-31.579214022291456,1280.1239210521119
204,SELL,2018-10-26 23:00,2018-10-29 05:00,30722.97410525069,1024.0991368416896,1.13983,1.13964,1.8999999999991248,5.122113193635658,1285.2460342457475
205,BUY,2018-10-30 00:00,2018-10-30 05:00,30845.904821897944,1028.196827396598,1.1376899999999999,1.1377899999999999,0.9999999999998899,2.7110367310219416,1287.9570709767695
206,BUY,2018-10-31 01:00,2018-10-31 05:00,30910.96970344247,1030.3656567814157,1.13455,1.13418,-3.699999999999815,-10.083989128950556,1277.8730818478189
207,BUY,2018-11-01 02:00,2018-11-01 05:00,30668.953964347653,1022.2984654782551,1.1341299999999999,1.13411,-0.1999999999990898,-0.540846195945862,1277.332235651873
208,SELL,2018-11-02 03:00,2018-11-02 05:00,30655.973655644953,1021.8657885214984,1.14,1.1425100000000001,-25.100000000002343,-67.34863929040097,1209.9835963614719
209,BUY,2018-11-05 04:00,2018-11-05 05:00,29039.60631267533,967.9868770891776,1.13855,1.1389,3.5000000000007243,8.924279751899613,1218.9078761133715
210,SELL,2018-11-06 05:00,2018-11-06 05:00,29253.789026720915,975.1263008906972,1.14045,1.14058,0.0,0.0,1218.9078761133715
211,SELL,2018-11-07 06:00,2018-11-07 08:00,29253.789026720915,975.1263008906972,1.14352,1.14739,-38.69999999999818,-98.669295996483,1120.2385801168884
212,BUY,2018-11-08 07:00,2018-11-08 17:00,26885.725922805323,896.1908640935108,1.14357,1.13919,-43.8000000000005,-103.37123705605622,1016.8673430608322
213,BUY,2018-11-09 08:00,2018-11-12 05:00,24404.816233459973,813.4938744486658,1.1331200000000001,1.13095,-21.700000000002273,-46.82651861409761,970.0408244467346
214,BUY,2018-11-12 09:00,2018-11-12 21:00,23280.979786721633,776.0326595573878,1.12576,1.12168,-40.800000000000836,-84.68226011859551,885.3585643281391
215,BUY,2018-11-13 10:00,2018-11-13 22:00,21248.60554387534,708.2868514625113,1.1242,1.12984,56.39999999999868,106.07000572422123,991.4285700523603
216,SELL,2018-11-14 11:00,2018-11-14 14:00,23794.28568125665,793.1428560418883,1.12725,1.1334,-61.49999999999878,-129.11139662936782,862.3171734229925
217,SELL,2018-11-15 12:00,2018-11-15 19:00,20695.612162151818,689.853738738394,1.1307399999999999,1.13515,-44.10000000000247,-80.40140037448322,781.9157730485092
218,SELL,2018-11-16 13:00,2018-11-16 19:00,18765.978553164223,625.5326184388074,1.13886,1.14143,-25.69999999999962,-42.252757402233456,739.6630156462758
219,SELL,2018-11-19 13:00,2018-11-19 15:00,17751.91237551062,591.7304125170207,1.14281,1.14535,-25.399999999999867,-39.36775434041711,700.2952613058586
220,BUY,2018-11-20 14:00,2018-11-20 18:00,16807.086271340606,560.2362090446869,1.13992,1.13644,-34.8000000000015,-51.46656244435943,648.8286988614992
221,SELL,2018-11-21 15:00,2018-11-22 04:00,15571.88877267598,519.0629590891994,1.1393,1.13927,0.29999999999974486,0.41004912196396126,649.2387479834632
222,SELL,2018-11-22 16:00,2018-11-23 04:00,15581.729951603116,519.3909983867705,1.1407100000000001,1.14141,-6.999999999999228,-9.555909766097177,639.682838217366
223,BUY,2018-11-23 17:00,2018-11-26 04:00,15352.388117216786,511.74627057389284,1.1335600000000001,1.13448,9.199999999998099,12.449930424367574,652.1327686417336
224,SELL,2018-11-26 18:00,2018-11-27 04:00,15651.186447401607,521.7062149133869,1.13296,1.13378,-8.20000000000043,-11.31963245679937,640.8131361849343
225,BUY,2018-11-27 19:00,2018-11-28 04:00,15379.515268438423,512.6505089479474,1.12957,1.1294600000000001,-1.0999999999983245,-1.4978367357194144,639.3152994492149
226,SELL,2018-11-28 20:00,2018-11-29 04:00,15343.567186781158,511.45223955937195,1.1369200000000002,1.13865,-17.299999999997876,-23.31214265413265,616.0031567950822
227,SELL,2018-11-29 21:00,2018-11-30 04:00,14784.075763081973,492.80252543606576,1.1391200000000001,1.13933,-2.0999999999982144,-2.724983903034744,613.2781728920475
228,BUY,2018-12-02 22:00,2018-12-03 04:00,14718.676149409139,490.62253831363796,1.13335,1.13491,15.600000000000058,20.23167898166228,633.5098518737097
229,SELL,2018-12-03 23:00,2018-12-04 04:00,15204.236444969036,506.80788149896784,1.13539,1.13784,-24.500000000000632,-32.737800824522864,600.7720510491869
230,BUY,2018-12-05 00:00,2018-12-05 04:00,14418.529225180486,480.6176408393495,1.13405,1.13276,-12.900000000000135,-16.4199854342341,584.3520656149527
231,SELL,2018-12-06 01:00,2018-12-06 04:00,14024.449574758866,467.4816524919622,1.13468,1.13481,-1.300000000001855,-1.606593566078246,582.7454720488745
232,SELL,2018-12-07 02:00,2018-12-07 04:00,13985.89132917299,466.19637763909964,1.13742,1.13743,-0.09999999999843466,-0.12296045760138263,582.6225115912731
233,SELL,2018-12-10 03:00,2018-12-10 04:00,13982.940278190556,466.09800927301853,1.1430799999999999,1.14294,1.3999999999980692,1.7127860070904668,584.3352975983636
234,BUY,2018-12-11 04:00,2018-12-11 04:00,14024.047142360727,467.4682380786909,1.13696,1.1368200000000002,0.0,0.0,584.3352975983636
235,BUY,2018-12-12 05:00,2018-12-13 04:00,14024.047142360727,467.4682380786909,1.13332,1.1364100000000001,30.900000000000375,38.13263317807408,622.4679307764377
236,SELL,2018-12-13 06:00,2018-12-14 04:00,14939.230338634505,497.9743446211502,1.13695,1.13622,7.299999999998974,9.5981747788295,632.0661055552672
237,BUY,2018-12-14 07:00,2018-12-14 08:00,15169.586533326414,505.6528844442138,1.13558,1.1291,-64.80000000000041,-87.05953479404462,545.0065707612225
238,SELL,2018-12-17 08:00,2018-12-17 11:00,13080.15769826934,436.005256608978,1.13227,1.13509,-28.199999999998223,-32.49614101887711,512.5104297423454
239,SELL,2018-12-18 09:00,2018-12-19 04:00,12300.25031381629,410.00834379387635,1.13754,1.13822,-6.800000000000139,-7.348465334816862,505.16196440752856
240,SELL,2018-12-19 10:00,2018-12-19 18:00,12123.887145780685,404.12957152602286,1.14077,1.1437,-29.299999999998768,-31.05970913450723,474.10225527302134
241,SELL,2018-12-20 11:00,2018-12-21 04:00,11378.454126552513,379.2818042184171,1.14657,1.1445299999999998,20.40000000000264,20.280854515102387,494.3831097881237
242,BUY,2018-12-21 12:00,2018-12-21 17:00,11865.19463491497,395.506487830499,1.14154,1.1385299999999998,-30.100000000001796,-31.368726209319203,463.0143835788045
243,BUY,2018-12-24 13:00,2018-12-27 00:00,11112.345205891308,370.4115068630436,1.1415,1.13694,-45.599999999998985,-44.56901343858359,418.4453701402209
244,SELL,2018-12-27 16:00,2018-12-27 17:00,10042.688883365303,334.75629611217676,1.14115,1.14371,-25.599999999998953,-22.47884825822466,395.96652188199624
245,SELL,2018-12-28 17:00,2018-12-31 06:00,9503.19652516791,316.773217505597,1.14401,1.14275,12.600000000000387,10.478256505545339,406.4447783875416
246,SELL,2018-12-31 18:00,2018-12-31 21:00,9754.674681301,325.1558227100333,1.14448,1.14707,-25.900000000000926,-22.025340584768575,384.419437802773
247,BUY,2019-01-02 21:00,2019-01-02 23:00,9226.066507266554,307.53555024221845,1.1349200000000002,1.13109,-38.30000000000222,-31.24051554061388,353.1789222621591
248,SELL,2019-01-03 22:00,2019-01-04 08:00,8476.294134291818,282.5431378097273,1.13925,1.1409,-16.49999999999929,-12.258642581804628,340.9202796803545
249,SELL,2019-01-06 23:00,2019-01-07 07:00,8182.086712328509,272.7362237442836,1.14094,1.14368,-27.399999999999643,-19.602439136628973,321.31784054372554
250,SELL,2019-01-08 00:00,2019-01-08 08:00,7711.628173049413,257.0542724349804,1.14673,1.1449799999999999,17.500000000001403,11.78653714723188,333.1043776909574
251,SELL,2019-01-09 01:00,2019-01-09 08:00,7994.505064582978,266.48350215276594,1.14567,1.14639,-7.200000000000539,-5.021016971973041,328.08336071898435
252,SELL,2019-01-10 02:00,2019-01-10 08:00,7874.000657255625,262.4666885751875,1.15537,1.15295,24.200000000000887,16.527240201708064,344.61060092069243
253,BUY,2019-01-11 03:00,2019-01-11 08:00,8270.654422096619,275.68848073655397,1.1526,1.15289,2.8999999999990145,2.0804151154118817,346.6910160361043
254,BUY,2019-01-14 04:00,2019-01-14 08:00,8320.584384866504,277.3528128288835,1.14764,1.14743,-2.100000000000435,-1.5228142203204793,345.16820181578385
