,Type,Open Date,Close Date,Units,Margin Used,Start Price,Close Price,PIPs,Profit,Balance
173,SELL,2016-09-13 04:00,2016-09-13 19:00,86315.59152595968,2877.186384198656,1.1233,1.12105,22.499999999998636,173.23944599562682,3769.7224262439468
174,BUY,2016-09-14 05:00,2016-09-14 15:00,90473.33822985474,3015.7779409951577,1.12265,1.12408,14.300000000000423,115.09578826124128,3884.818214505188
175,BUY,2016-09-15 06:00,2016-09-15 07:00,93235.63714812452,3107.8545716041504,1.1248200000000002,1.1233899999999999,-14.300000000002642,-118.68270246472082,3766.135512040467
176,SELL,2016-09-16 07:00,2016-09-16 13:00,90387.25228897121,3012.9084096323736,1.12327,1.11857,46.99999999999927,379.7885566018739,4145.924068642341
177,BUY,2016-09-19 08:00,2016-09-19 14:00,99502.17764741619,3316.739254913873,1.11605,1.11756,15.100000000001222,134.4431513722848,4280.367220014626
178,BUY,2016-09-20 09:00,2016-09-20 13:00,102728.81328035102,3424.2937760117006,1.11891,1.11774,-11.700000000001152,-107.53190503875906,4172.835314975867
179,BUY,2016-09-21 10:00,2016-09-21 16:00,100148.04755942081,3338.2682519806935,1.11468,1.1163100000000001,16.300000000002424,146.23296174170272,4319.0682767175695
180,SELL,2016-09-22 11:00,2016-09-22 13:00,103657.63864122167,3455.2546213740557,1.12344,1.12468,-12.399999999999078,-114.28626090541785,4204.782015812151
181,SELL,2016-09-23 12:00,2016-09-23 17:00,100914.76837949164,3363.8256126497213,1.1214600000000001,1.12322,-17.599999999999834,-158.12573881154503,4046.656277000606
182,BUY,2016-09-26 13:00,2016-09-26 14:00,97119.75064801457,3237.3250216004853,1.12642,1.12493,-14.899999999999912,-128.6377183162871,3918.018558684319
183,BUY,2016-09-27 14:00,2016-09-27 15:00,94032.44540842366,3134.4148469474553,1.12161,1.11972,-18.89999999999947,-158.71943148458163,3759.2991271997375
184,SELL,2016-09-28 15:00,2016-09-28 17:00,90223.17905279371,3007.4393017597904,1.11917,1.12099,-18.199999999999328,-146.4831852880744,3612.8159419116632
185,SELL,2016-09-29 16:00,2016-09-29 17:00,86707.58260587991,2890.2527535293307,1.12437,1.1224100000000001,19.599999999999618,151.41246238675822,3764.2284042984215
186,SELL,2016-09-30 17:00,2016-09-30 19:00,90341.48170316212,3011.3827234387372,1.12271,1.12392,-12.099999999999332,-97.26065276961006,3666.9677515288113
187,BUY,2016-10-03 18:00,2016-10-03 21:00,88007.22603669149,2933.5742012230494,1.12199,1.12096,-10.300000000000864,-80.86590317031815,3586.101848358493
188,BUY,2016-10-04 19:00,2016-10-05 00:00,86066.44436060384,2868.8814786867947,1.11968,1.12084,11.600000000000499,89.07344086426674,3675.1752892227596
189,SELL,2016-10-05 20:00,2016-10-06 01:00,88204.20694134623,2940.140231378208,1.1204399999999999,1.12032,1.1999999999989794,9.447751386168726,3684.6230406089285
190,SELL,2016-10-06 21:00,2016-10-07 01:00,88430.95297461428,2947.698432487143,1.1148799999999999,1.11325,16.299999999997983,129.47896101379155,3814.10200162272
191,BUY,2016-10-09 22:00,2016-10-10 01:00,91538.44803894528,3051.281601298176,1.11934,1.11991,5.699999999999594,46.59027545266592,3860.692277075386
192,SELL,2016-10-10 23:00,2016-10-11 01:00,92656.61464980927,3088.553821660309,1.11396,1.11324,7.20000000000054,59.92666679949308,3920.618943874879
193,SELL,2016-10-12 00:00,2016-10-12 01:00,94094.85465299709,3136.495155099903,1.10568,1.1045399999999999,11.400000000001407,97.1156629044036,4017.7346067792823
194,SELL,2016-10-13 01:00,2016-10-13 01:00,96425.63056270278,3214.187685423426,1.10025,1.10039,0.0,0.0,4017.7346067792823
195,SELL,2016-10-14 02:00,2016-10-14 04:00,96425.63056270278,3214.187685423426,1.10461,1.1031799999999998,14.300000000002644,124.99197928233878,4142.726586061621
196,BUY,2016-10-17 03:00,2016-10-17 07:00,99425.43806547891,3314.181268849297,1.09786,1.09894,10.799999999999697,97.71186153085175,4240.438447592473
197,SELL,2016-10-18 04:00,2016-10-18 11:00,101770.52274221936,3392.3507580739783,1.10201,1.101,10.099999999999554,93.35897181620074,4333.797419408674
198,BUY,2016-10-19 05:00,2016-10-19 09:00,104011.13806580818,3467.0379355269392,1.09808,1.0997,16.19999999999955,153.22182746804089,4487.0192468767145
199,BUY,2016-10-20 06:00,2016-10-20 08:00,107688.46192504115,3589.6153975013717,1.09619,1.09743,12.399999999999078,121.67855151311802,4608.697798389832
200,BUY,2016-10-21 07:00,2016-10-21 08:00,110608.74716135599,3686.958238711866,1.09085,1.0881299999999998,-27.200000000002774,-276.48883155405974,4332.208966835773
201,SELL,2016-10-24 08:00,2016-10-24 11:00,103973.01520405857,3465.7671734686187,1.08843,1.08945,-10.200000000000209,-97.34496811064474,4234.863998725128
202,SELL,2016-10-25 09:00,2016-10-25 12:00,101636.73596940307,3387.8911989801027,1.08893,1.08756,13.699999999998713,128.0318587278579,4362.895857452986
203,BUY,2016-10-26 10:00,2016-10-26 17:00,104709.50057887167,3490.316685962389,1.09245,1.09113,-13.199999999999877,-126.67284444943253,4236.223013003553
204,SELL,2016-10-27 11:00,2016-10-27 16:00,101669.35231208528,3388.9784104028427,1.09246,1.09043,20.299999999999763,189.272842083885,4425.495855087438
205,SELL,2016-10-28 12:00,2016-10-28 16:00,106211.90052209851,3540.3966840699504,1.09205,1.09342,-13.700000000000934,-133.0781435452844,4292.4177115421535
206,BUY,2016-10-31 13:00,2016-10-31 16:00,103018.02507701168,3433.934169233723,1.09451,1.09612,16.099999999998893,151.31465567089134,4443.732367213045
207,SELL,2016-11-01 14:00,2016-11-01 15:00,106649.57681311309,3554.985893770436,1.10239,1.10399,-16.000000000000455,-154.56600413136516,4289.16636308168
208,SELL,2016-11-02 15:00,2016-11-02 16:00,102939.99271396034,3431.3330904653444,1.11083,1.11195,-11.200000000000099,-103.68523030679131,4185.4811327748885
209,BUY,2016-11-03 16:00,2016-11-03 18:00,100451.54718659734,3348.384906219911,1.10961,1.1112,15.899999999999803,143.73466525079897,4329.215798025687
210,SELL,2016-11-04 17:00,2016-11-04 20:00,103901.17915261649,3463.3726384205497,1.11192,1.11386,-19.400000000000524,-180.9637544719098,4148.252043553777
211,SELL,2016-11-07 19:00,2016-11-08 00:00,99558.04904529067,3318.601634843022,1.10381,1.10497,-11.6000000000005,-104.51626459771953,4043.735778956058
212,SELL,2016-11-08 20:00,2016-11-08 21:00,97049.65869494539,3234.9886231648466,1.1028799999999999,1.10154,13.399999999998968,118.05884729670899,4161.794626252767
213,BUY,2016-11-09 21:00,2016-11-10 01:00,99883.0710300664,3329.4357010022136,1.09101,1.09256,15.499999999999403,141.70275325528755,4303.497379508054
214,BUY,2016-11-10 22:00,2016-11-10 23:00,103283.9371081933,3442.7979036064435,1.0901399999999999,1.0885,-16.399999999998638,-155.61383266644276,4147.883546841611
215,SELL,2016-11-13 23:00,2016-11-14 00:00,99549.20512419866,3318.306837473289,1.08375,1.08238,13.700000000000934,126.00233838408089,4273.885885225692
216,SELL,2016-11-15 00:00,2016-11-15 01:00,102573.26124541661,3419.1087081805535,1.07446,1.07631,-18.500000000001293,-176.30657831297117,4097.57930691272
217,SELL,2016-11-16 01:00,2016-11-16 02:00,98341.9033659053,3278.0634455301765,1.07378,1.0739299999999998,-1.4999999999987246,-13.735797961574082,4083.8435089511463
218,SELL,2016-11-17 02:00,2016-11-17 02:00,98012.24421482751,3267.0748071609173,1.07064,1.0707799999999998,0.0,0.0,4083.8435089511463
219,BUY,2016-11-18 03:00,2016-11-18 06:00,98012.24421482751,3267.0748071609173,1.0599299999999998,1.05845,-14.799999999999258,-137.04768429112144,3946.7958246600247
220,BUY,2016-11-21 04:00,2016-11-21 07:00,94723.0997918406,3157.43665972802,1.05965,1.0606799999999998,10.299999999998644,91.98324922274672,4038.779073882771
221,SELL,2016-11-22 05:00,2016-11-22 07:00,96930.69777318652,3231.023259106217,1.06274,1.06158,11.600000000000499,105.91722660270653,4144.696300485478
222,BUY,2016-11-23 06:00,2016-11-23 09:00,99472.71121165148,3315.7570403883824,1.0630600000000001,1.06077,-22.900000000001253,-214.74260082269893,3929.953699662779
223,BUY,2016-11-24 07:00,2016-11-24 09:00,94318.88879190669,3143.9629597302232,1.05405,1.0553700000000001,13.200000000002097,117.96899021702019,4047.9226898797992
224,BUY,2016-11-25 08:00,2016-11-25 14:00,97150.14455711519,3238.3381519038394,1.05884,1.0603,14.600000000000168,133.7727162627462,4181.695406142546
225,SELL,2016-11-28 09:00,2016-11-28 10:00,100360.68974742111,3345.356324914037,1.06619,1.06427,19.199999999999218,181.0560518618778,4362.7514580044235
226,BUY,2016-11-29 10:00,2016-11-29 14:00,104706.03499210617,3490.201166403539,1.0597,1.0575299999999999,-21.700000000002277,-214.85167884872695,4147.899779155697
227,SELL,2016-11-30 11:00,2016-11-30 13:00,99549.59469973673,3318.3198233245575,1.06516,1.06358,15.800000000001369,147.88578162958842,4295.785560785285
228,BUY,2016-12-01 12:00,2016-12-01 15:00,103098.85345884685,3436.6284486282284,1.06234,1.05938,-29.60000000000074,-288.0671772529161,4007.718383532369
229,BUY,2016-12-02 13:00,2016-12-02 15:00,96185.24120477686,3206.1747068258956,1.06314,1.06495,18.100000000000893,163.47742765449522,4171.195811186864
230,BUY,2016-12-05 14:00,2016-12-05 15:00,100108.69946848476,3336.956648949492,1.06876,1.0729799999999998,42.1999999999989,393.7246842969997,4564.920495483864
231,BUY,2016-12-06 15:00,2016-12-06 17:00,109558.09189161274,3651.9363963870915,1.07351,1.0716,-19.099999999998563,-195.2743145884328,4369.646180895432
232,BUY,2016-12-07 16:00,2016-12-07 17:00,104871.50834149036,3495.7169447163456,1.07675,1.07568,-10.700000000001264,-104.31774684423615,4265.3284340511955
233,SELL,2016-12-08 17:00,2016-12-08 18:00,102367.8824172287,3412.2627472409567,1.06255,1.06098,15.700000000000713,151.48030631591203,4416.808740367108
234,SELL,2016-12-09 18:00,2016-12-09 20:00,106003.4097688106,3533.4469922936864,1.0539399999999999,1.0553700000000001,-14.300000000002642,-143.6319735916571,4273.176766775451
235,BUY,2016-12-19 02:00,2016-12-19 07:00,102556.24240261083,3418.541413420361,1.0461,1.04752,14.199999999999768,139.0234689664207,4412.200235741871
236,SELL,2016-12-20 03:00,2016-12-20 06:00,105892.80565780491,3529.7601885934973,1.04092,1.0397399999999999,11.80000000000181,120.17765083215899,4532.3778865740305
237,BUY,2016-12-21 04:00,2016-12-21 09:00,108777.06927777674,3625.9023092592247,1.04106,1.04006,-10.00000000000112,-104.58730196122235,4427.790584612808
238,SELL,2016-12-22 05:00,2016-12-22 09:00,106266.97403070738,3542.2324676902463,1.04369,1.04429,-5.99999999999934,-61.05601357708818,4366.7345710357195
239,BUY,2016-12-23 06:00,2016-12-23 08:00,104801.62970485727,3493.387656828576,1.04504,1.04385,-11.900000000000242,-119.47496225394711,4247.259608781772
240,BUY,2016-12-27 08:00,2016-12-27 10:00,101934.23061076253,3397.8076870254176,1.04441,1.045,5.899999999998684,57.551383789795686,4304.810992571568
241,SELL,2016-12-28 09:00,2016-12-28 10:00,103315.46382171764,3443.8487940572545,1.04408,1.04406,0.19999999999908982,1.9791097029145348,4306.790102274483
242,BUY,2016-12-29 10:00,2016-12-29 10:00,103362.9624545876,3445.4320818195865,1.04698,1.04683,0.0,0.0,4306.790102274483
243,BUY,2016-12-30 11:00,2016-12-30 12:00,103362.9624545876,3445.4320818195865,1.05482,1.0559,10.799999999999699,105.72213225774361,4412.512234532226
244,BUY,2017-01-03 13:00,2017-01-03 17:00,105900.29362877343,3530.009787625781,1.03904,1.04146,24.200000000000887,246.0763837129041,4658.58861824513
245,SELL,2017-01-04 14:00,2017-01-04 15:00,111806.12683788313,3726.8708945961043,1.04385,1.04629,-24.399999999999977,-260.73741456425523,4397.851203680875
246,BUY,2017-01-05 15:00,2017-01-05 16:00,105548.428888341,3518.2809629447,1.0547799999999998,1.06018,54.00000000000071,537.6082514262191,4935.459455107094
247,SELL,2017-01-06 16:00,2017-01-06 17:00,118451.02692257027,3948.3675640856754,1.05725,1.05592,13.300000000000535,149.19678177042275,5084.656236877517
248,BUY,2017-01-09 17:00,2017-01-09 19:00,122031.74968506041,4067.7249895020136,1.05762,1.05633,-12.900000000000134,-149.02630531531773,4935.629931562199
249,SELL,2017-01-10 18:00,2017-01-11 03:00,118455.11835749279,3948.5039452497595,1.05605,1.0547,13.499999999999625,151.62075451086642,5087.2506860730655
250,BUY,2017-01-11 19:00,2017-01-11 20:00,122094.01646575358,4069.8005488584527,1.06045,1.05762,-28.299999999998878,-326.7015247424112,4760.549161330654
251,SELL,2017-01-12 20:00,2017-01-12 23:00,114253.1798719357,3808.4393290645235,1.06256,1.06144,11.200000000000097,120.55656603912527,4881.105727369779
252,BUY,2017-01-13 21:00,2017-01-15 22:00,117146.5374568747,3904.8845818958234,1.06375,1.0601200000000002,-36.299999999998,-401.1262224733348,4479.979504896444
253,SELL,2017-01-16 22:00,2017-01-17 03:00,107519.50811751466,3583.9836039171555,1.05977,1.0621,-23.299999999999432,-235.87275577987296,4244.106749116571
254,BUY,2017-01-17 23:00,2017-01-18 00:00,101858.56197879772,3395.2853992932573,1.0711700000000002,1.0696,-15.700000000000715,-149.5119131513834,4094.594835965188
255,SELL,2017-01-19 00:00,2017-01-19 03:00,98270.2760631645,3275.6758687721504,1.0627,1.0638299999999998,-11.299999999998533,-104.38266635774654,3990.2121696074414
256,SELL,2017-01-20 01:00,2017-01-20 02:00,95765.0920705786,3192.169735685953,1.06528,1.06825,-29.69999999999917,-266.2507123328907,3723.961457274551
257,SELL,2017-01-23 02:00,2017-01-23 09:00,89375.07497458922,2979.169165819641,1.07437,1.0728600000000001,15.099999999999001,125.79121526724903,3849.7526725417997
258,BUY,2017-01-24 03:00,2017-01-24 07:00,92394.0641410032,3079.80213803344,1.0759299999999998,1.0740399999999999,-18.89999999999947,-162.58685079372387,3687.165821748076
259,SELL,2017-01-25 04:00,2017-01-25 08:00,88491.97972195383,2949.732657398461,1.0730600000000001,1.07142,16.400000000000862,135.45280725020243,3822.6186289982784
260,SELL,2017-01-26 05:00,2017-01-26 07:00,91742.84709595868,3058.094903198623,1.0756700000000001,1.07426,14.100000000001334,120.41536909622809,3943.0339980945064
261,BUY,2017-01-27 06:00,2017-01-27 10:00,94632.81595426815,3154.427198475605,1.06723,1.0692,19.70000000000027,174.36087488768317,4117.39487298219
262,SELL,2017-01-30 07:00,2017-01-30 08:00,98817.47695157256,3293.915898385752,1.07199,1.07013,18.599999999999724,171.75530742052112,4289.15018040271
263,SELL,2017-01-31 08:00,2017-01-31 10:00,102939.60432966505,3431.3201443221683,1.06992,1.07135,-14.300000000000425,-137.40013458853352,4151.750045814177
264,SELL,2017-02-01 09:00,2017-02-01 10:00,99642.00109954024,3321.4000366513415,1.07969,1.0785200000000001,11.699999999998933,108.09362949824893,4259.843675312426
265,BUY,2017-02-02 10:00,2017-02-02 11:00,102236.24820749824,3407.874940249941,1.08162,1.08091,-7.099999999999883,-67.1542831755859,4192.68939213684
266,BUY,2017-02-03 11:00,2017-02-03 11:00,100624.54541128417,3354.151513709472,1.07392,1.07379,0.0,0.0,4192.68939213684
267,SELL,2017-02-06 12:00,2017-02-06 14:00,100624.54541128417,3354.151513709472,1.07364,1.0714,22.400000000000198,210.37799301967385,4403.067385156514
268,BUY,2017-02-07 13:00,2017-02-07 17:00,105673.61724375634,3522.4539081252115,1.0677299999999998,1.06891,11.80000000000181,116.65609672250385,4519.723481879018
269,SELL,2017-02-08 14:00,2017-02-08 15:00,108473.36356509644,3615.7787855032147,1.0669799999999998,1.07,-30.200000000002454,-306.15846538936245,4213.565016489656
270,SELL,2017-02-09 15:00,2017-02-10 06:00,101125.56039575175,3370.852013191725,1.06645,1.06538,10.699999999999045,101.56408945488437,4315.12910594454
271,SELL,2017-02-10 16:00,2017-02-10 17:00,103563.09854266897,3452.1032847556326,1.06239,1.06497,-25.800000000000267,-250.89232019689635,4064.236785747644
272,SELL,2017-02-13 17:00,2017-02-14 06:00,97541.68285794345,3251.389428598115,1.06016,1.06202,-18.59999999999973,-170.83249855536826,3893.4042871922757
273,BUY,2017-02-14 18:00,2017-02-14 23:00,93441.70289261462,3114.7234297538207,1.05657,1.0576299999999998,10.59999999999839,93.65109259963924,3987.0553797919147
274,BUY,2017-02-15 19:00,2017-02-15 21:00,95689.32911500595,3189.644303833532,1.05902,1.06016,11.399999999999189,102.89563385819031,4089.951013650105
275,SELL,2017-02-16 20:00,2017-02-17 08:00,98158.82432760252,3271.960810920084,1.06754,1.06559,19.499999999998966,179.6279126482181,4269.578926298323
276,SELL,2017-02-17 21:00,2017-02-19 23:00,102469.89423115973,3415.663141038658,1.06079,1.0622,-14.100000000001335,-136.0219834927028,4133.55694280562
277,SELL,2017-02-20 22:00,2017-02-21 01:00,99205.36662733488,3306.845554244496,1.06084,1.0591,17.400000000000748,162.98492864844692,4296.5418714540665
278,BUY,2017-02-21 23:00,2017-02-22 02:00,103117.00491489761,3437.2334971632536,1.05368,1.05484,11.6000000000005,113.3970324421584,4409.9389038962245
279,SELL,2017-02-23 00:00,2017-02-23 04:00,105838.5336935094,3527.95112311698,1.05497,1.0567,-17.300000000000093,-173.27591869951002,4236.6629851967145
280,BUY,2017-02-24 01:00,2017-02-24 07:00,101679.91164472116,3389.330388157372,1.05748,1.05883,13.499999999999625,129.64109509587917,4366.304080292593
281,BUY,2017-02-27 02:00,2017-02-27 04:00,104791.29792702224,3493.0432642340747,1.05725,1.05613,-11.200000000000099,-111.1286050753846,4255.175475217209
282,BUY,2017-02-28 03:00,2017-02-28 07:00,102124.21140521302,3404.1403801737674,1.0586,1.05968,10.7999999999997,104.08250445193549,4359.257979669144
283,BUY,2017-03-01 04:00,2017-03-01 08:00,104622.19151205946,3487.4063837353156,1.056,1.05396,-20.400000000000418,-202.50224931174395,4156.7557303574
284,BUY,2017-03-02 05:00,2017-03-02 11:00,99762.13752857762,3325.4045842859205,1.05336,1.0527,-6.60000000000105,-62.54679468877335,4094.208935668627
285,SELL,2017-03-03 06:00,2017-03-03 07:00,98261.01445604705,3275.367148534902,1.05168,1.05272,-10.40000000000152,-97.07372808942914,3997.135207579198
286,SELL,2017-03-06 07:00,2017-03-06 09:00,95931.24498190076,3197.7081660633585,1.05987,1.06261,-27.399999999999647,-247.36414230094263,3749.7710652782553
287,BUY,2017-03-07 08:00,2017-03-07 09:00,89994.50556667813,2999.816852222604,1.05975,1.05844,-13.099999999999225,-111.3835477611781,3638.387517517077
288,SELL,2017-03-08 09:00,2017-03-08 11:00,87321.30042040985,2910.7100140136617,1.05555,1.05576,-2.100000000000435,-17.36897882879619,3621.018538688281
289,BUY,2017-03-09 10:00,2017-03-09 11:00,86904.44492851876,2896.814830950625,1.0559100000000001,1.05568,-2.300000000001745,-18.93378896405585,3602.084749724225
290,BUY,2017-03-10 11:00,2017-03-10 11:00,86450.0339933814,2881.66779977938,1.06112,1.061,0.0,0.0,3602.084749724225
291,BUY,2017-03-13 05:00,2017-03-13 07:00,86450.0339933814,2881.66779977938,1.06994,1.07114,12.000000000000899,96.85012303906628,3698.934872763291
292,BUY,2017-03-14 06:00,2017-03-14 07:00,88774.43694631898,2959.147898210633,1.0660399999999999,1.0645,-15.399999999998748,-128.4289646757352,3570.505908087556
293,BUY,2017-03-15 07:00,2017-03-15 14:00,85692.14179410135,2856.404726470045,1.0628799999999998,1.0614700000000001,-14.099999999996891,-113.8288599109313,3456.6770481766243
294,SELL,2017-03-16 08:00,2017-03-16 09:00,82960.24915623899,2765.3416385412997,1.0724799999999999,1.071,14.799999999999258,114.64161414680444,3571.3186623234287
295,SELL,2017-03-17 09:00,2017-03-17 12:00,85711.64789576229,2857.054929858743,1.07691,1.07359,33.19999999999989,265.0571177208524,3836.375780044281
296,SELL,2017-03-20 10:00,2017-03-20 17:00,92073.01872106275,3069.100624035425,1.07542,1.07374,16.80000000000126,144.05970854340623,3980.435488587687
297,BUY,2017-03-21 11:00,2017-03-21 14:00,95530.45172610448,3184.3483908701496,1.0801399999999999,1.08151,13.700000000000934,121.0129530607873,4101.448441648474
298,SELL,2017-03-22 12:00,2017-03-22 13:00,98434.76259956339,3281.1587533187794,1.07865,1.08037,-17.199999999999438,-156.71278513031967,3944.735656518154
299,BUY,2017-03-23 13:00,2017-03-24 01:00,94673.6557564357,3155.7885252145234,1.07871,1.07661,-20.999999999999908,-184.6673141513771,3760.068342366777
300,BUY,2017-03-24 14:00,2017-03-26 21:00,90241.64021680265,3008.0546738934218,1.07984,1.08376,39.20000000000145,326.40735001280683,4086.475692379584
301,SELL,2017-03-27 15:00,2017-03-27 17:00,98075.41661711002,3269.1805539036673,1.08843,1.08648,19.500000000001183,176.024466537236,4262.50015891682
302,BUY,2017-03-28 16:00,2017-03-28 17:00,102300.00381400368,3410.000127133456,1.08517,1.08331,-18.599999999999728,-175.6450204410963,4086.8551384757234
303,BUY,2017-03-29 17:00,2017-03-29 20:00,98084.52332341736,3269.4841107805787,1.07524,1.07707,18.29999999999998,166.65089333270225,4253.506031808425
304,SELL,2017-03-30 18:00,2017-03-30 20:00,102084.1447634022,3402.8048254467403,1.0692700000000002,1.06809,11.80000000000181,112.78009420632445,4366.286126014749
305,SELL,2017-04-03 12:00,2017-04-03 18:00,104790.867024354,3493.0289008117998,1.0654700000000001,1.06687,-13.999999999998462,-137.51179978261592,4228.774326232134
306,BUY,2017-04-04 13:00,2017-04-04 19:00,101490.58382957122,3383.019460985707,1.06561,1.06673,11.200000000000099,106.55878609312644,4335.33311232526
307,BUY,2017-04-05 14:00,2017-04-05 17:00,104047.99469580625,3468.2664898602084,1.0665,1.06466,-18.400000000000638,-179.82107925562167,4155.512033069638
308,SELL,2017-04-06 15:00,2017-04-06 18:00,99732.28879367132,3324.4096264557106,1.06579,1.0646200000000001,11.699999999998932,109.60415724726644,4265.116190316905
309,SELL,2017-04-07 16:00,2017-04-07 17:00,102362.78856760573,3412.0929522535243,1.06139,1.0599399999999999,14.500000000001734,140.03249563470206,4405.148685951607
310,BUY,2017-04-10 17:00,2017-04-10 21:00,105723.56846283858,3524.118948761286,1.06009,1.05932,-7.699999999999374,-76.84849499337224,4328.300190958234
311,SELL,2017-04-11 18:00,2017-04-11 21:00,103879.20458299763,3462.6401527665876,1.06034,1.0606200000000001,-2.8000000000005802,-27.423749583493954,4300.87644137474
312,SELL,2017-04-12 19:00,2017-04-12 20:00,103221.03459299378,3440.7011530997925,1.0595299999999999,1.0659299999999998,-63.99999999999962,-619.7542253198205,3681.1222160549196
313,SELL,2017-04-13 20:00,2017-04-13 21:00,88346.93318531808,2944.897772843936,1.06178,1.06208,-2.9999999999996696,-24.954880946437658,3656.167335108482
314,SELL,2017-04-16 21:00,2017-04-16 21:00,87748.01604260357,2924.933868086786,1.06125,1.06225,0.0,0.0,3656.167335108482
315,BUY,2017-04-17 22:00,2017-04-18 11:00,87748.01604260357,2924.933868086786,1.06484,1.06634,15.000000000000568,123.43344905368865,3779.6007841621704
316,SELL,2017-04-18 23:00,2017-04-19 06:00,90710.4188198921,3023.6806273297366,1.07293,1.07192,10.099999999999554,85.47048567811682,3865.071269840287
317,SELL,2017-04-20 00:00,2017-04-20 05:00,92761.71047616689,3092.05701587223,1.0714,1.07277,-13.700000000000934,-118.46299146355445,3746.608278376733
318,BUY,2017-04-21 01:00,2017-04-21 10:00,89918.59868104159,2997.2866227013865,1.07186,1.07049,-13.700000000000932,-115.07672205535351,3631.5315563213794
319,BUY,2017-04-24 02:00,2017-04-24 05:00,87156.75735171311,2905.2252450571036,1.08413,1.08579,16.599999999999945,133.24880244231693,3764.7803587636963
320,BUY,2017-04-25 03:00,2017-04-25 07:00,90354.72861032872,3011.824287010957,1.0862399999999999,1.08818,19.400000000000528,161.08380369428082,3925.8641624579773
321,BUY,2017-04-26 04:00,2017-04-26 07:00,94220.73989899147,3140.691329966382,1.09371,1.0924200000000002,-12.899999999997913,-111.2619271614208,3814.6022352965565
322,BUY,2017-04-27 05:00,2017-04-27 10:00,91550.45364711736,3051.681788237245,1.09059,1.08956,-10.299999999998645,-86.5459151001491,3728.0563201964073
323,SELL,2017-04-28 06:00,2017-04-28 07:00,89473.35168471378,2982.445056157126,1.08619,1.08809,-19.000000000000124,-156.23649532755314,3571.819824868854
324,BUY,2017-05-01 07:00,2017-05-01 09:00,85723.6757968525,2857.4558598950834,1.08877,1.08979,10.200000000000207,80.23394352379022,3652.053768392644
325,SELL,2017-05-02 08:00,2017-05-02 10:00,87649.29044142347,2921.6430147141155,1.09067,1.0919,-12.300000000000644,-98.73489078025139,3553.3188776123925
326,BUY,2017-05-03 09:00,2017-05-03 20:00,85279.65306269743,2842.655102089914,1.09127,1.08945,-18.19999999999933,-142.46543537941494,3410.8534422329776
327,BUY,2017-05-04 10:00,2017-05-04 12:00,81860.48261359148,2728.6827537863824,1.0933899999999999,1.09237,-10.199999999997988,-76.43718910794587,3334.4162531250317
328,BUY,2017-05-05 11:00,2017-05-05 13:00,80025.99007500077,2667.5330025000258,1.09599,1.09785,18.599999999999728,135.58167467276883,3469.9979277978005
329,SELL,2017-05-08 12:00,2017-05-08 21:00,83279.95026714721,2775.9983422382406,1.0938,1.09253,12.700000000001046,96.80790169540943,3566.80582949321
330,BUY,2017-05-09 13:00,2017-05-09 14:00,85603.33990783704,2853.444663594568,1.08849,1.0895700000000001,10.80000000000192,84.85146167798345,3651.6572911711933
331,BUY,2017-05-10 14:00,2017-05-10 18:00,87639.77498810863,2921.3258329369546,1.0871899999999999,1.08579,-13.999999999998458,-113.00130318324774,3538.6559879879455
332,BUY,2017-05-11 15:00,2017-05-11 21:00,84927.74371171069,2830.9247903903565,1.08676,1.08599,-7.699999999999372,-60.216358030932064,3478.4396299570135
333,BUY,2017-05-12 16:00,2017-05-14 21:00,83482.55111896833,2782.751703965611,1.09264,1.09285,2.100000000000435,16.041849965674135,3494.4814799226874
334,BUY,2017-05-15 17:00,2017-05-15 21:00,83867.55551814451,2795.5851839381503,1.09748,1.0974,-0.8000000000008,-6.113909642298406,3488.367570280389
335,SELL,2017-05-16 18:00,2017-05-16 21:00,83720.82168672934,2790.694056224311,1.10895,1.10849,4.60000000000127,34.74237744671231,3523.1099477271014
336,SELL,2017-05-17 19:00,2017-05-17 21:00,84554.63874545044,2818.4879581816813,1.11469,1.11586,-11.700000000001156,-88.65711409333319,3434.452833633768
337,BUY,2017-05-18 20:00,2017-05-18 21:00,82426.86800721043,2747.5622669070144,1.11137,1.11009,-12.799999999999478,-95.04309655003203,3339.409737083736
338,BUY,2017-05-21 21:00,2017-05-21 21:00,80145.83369000968,2671.527789666989,1.12012,1.1191200000000001,0.0,0.0,3339.409737083736
339,SELL,2017-05-22 22:00,2017-05-23 02:00,80145.83369000968,2671.527789666989,1.12362,1.12501,-13.900000000000022,-99.02374985921337,3240.385987224523
340,BUY,2017-05-23 23:00,2017-05-24 06:00,77769.26369338855,2592.3087897796186,1.11879,1.11775,-10.399999999999299,-72.35968171873732,3168.026305505786
341,SELL,2017-05-25 00:00,2017-05-25 05:00,76032.63133213887,2534.421044404629,1.12301,1.12418,-11.699999999998933,-79.13161474016117,3088.8946907656245
342,SELL,2017-05-26 01:00,2017-05-26 02:00,74133.47257837499,2471.1157526125,1.12055,1.11895,16.00000000000046,106.0043398949045,3194.899030660529
343,BUY,2017-05-29 02:00,2017-05-29 08:00,76677.57673585271,2555.9192245284235,1.1167799999999999,1.1178299999999999,10.499999999999954,72.02477619373697,3266.9238068542663
344,BUY,2017-05-30 03:00,2017-05-30 06:00,78406.1713645024,2613.5390454834132,1.1129799999999999,1.11156,-14.199999999997548,-100.1626213048096,3166.7611855494565
